"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2015","3.18","3.16","3.20","3.14","108.89M","0.00%"
"11/04/2015","3.18","3.14","3.23","3.13","183.58M","1.92%"
"11/03/2015","3.12","3.13","3.15","3.11","80.31M","0.65%"
"11/02/2015","3.10","3.13","3.17","3.09","127.09M","-2.52%"
"10/30/2015","3.18","3.15","3.22","3.14","87.24M","0.63%"
"10/29/2015","3.16","3.22","3.22","3.15","84.45M","-0.63%"
"10/28/2015","3.18","3.20","3.22","3.17","124.72M","-1.24%"
"10/27/2015","3.22","3.24","3.24","3.19","83.72M","-0.31%"
"10/26/2015","3.23","3.29","3.29","3.20","136.69M","-0.62%"
"10/23/2015","3.25","3.26","3.27","3.23","85.03M","0.93%"
"10/22/2015","3.22","3.21","3.22","3.18","97.75M","0.00%"
"10/20/2015","3.22","3.20","3.23","3.18","100.93M","0.00%"
"10/19/2015","3.22","3.21","3.22","3.18","56.20M","0.31%"
"10/16/2015","3.21","3.21","3.24","3.19","104.84M","1.26%"
"10/15/2015","3.17","3.12","3.20","3.12","108.06M","1.60%"
"10/14/2015","3.12","3.15","3.17","3.11","83.66M","-1.27%"
"10/13/2015","3.16","3.17","3.22","3.14","75.92M","-1.56%"
"10/12/2015","3.21","3.18","3.24","3.18","90.60M","1.26%"
"10/09/2015","3.17","3.15","3.25","3.15","184.96M","1.60%"
"10/08/2015","3.12","3.15","3.15","3.09","126.03M","-0.32%"
"10/07/2015","3.13","3.03","3.15","3.01","160.17M","3.64%"
"10/06/2015","3.02","3.06","3.07","3.00","108.74M","0.00%"
"10/05/2015","3.02","3.01","3.04","3.00","92.14M","1.68%"
"10/02/2015","2.97","2.95","2.98","2.94","148.75M","1.37%"
"09/30/2015","2.93","2.92","2.99","2.92","117.69M","1.03%"
"09/29/2015","2.90","2.91","2.93","2.88","184.64M","-3.01%"
"09/25/2015","2.99","2.94","3.01","2.93","95.03M","1.01%"
"09/24/2015","2.96","2.98","2.99","2.92","99.45M","-0.34%"
"09/23/2015","2.97","3.03","3.04","2.93","236.76M","-2.62%"
"09/22/2015","3.05","3.06","3.11","3.04","75.85M","-0.33%"
"09/21/2015","3.06","3.05","3.07","3.02","85.01M","-0.65%"
"09/18/2015","3.08","3.09","3.14","3.07","125.07M","-0.32%"
"09/17/2015","3.09","3.11","3.16","3.07","119.35M","0.00%"
"09/16/2015","3.09","3.07","3.14","3.05","111.49M","1.64%"
"09/15/2015","3.04","3.03","3.05","3.02","78.23M","-0.33%"
"09/14/2015","3.05","3.06","3.08","3.00","118.63M","0.33%"
"09/11/2015","3.04","3.06","3.12","3.03","206.55M","-0.98%"
"09/10/2015","3.07","3.05","3.10","3.03","153.49M","-2.23%"
"09/09/2015","3.14","3.04","3.15","3.02","284.88M","5.72%"
"09/08/2015","2.97","2.87","3.03","2.87","183.99M","3.12%"
"09/07/2015","2.88","2.88","2.97","2.88","127.15M","-1.37%"
"09/04/2015","2.92","2.97","2.98","2.90","207.06M","-1.35%"
"09/02/2015","2.96","3.03","3.06","2.94","309.26M","-3.58%"
"09/01/2015","3.07","3.10","3.12","3.05","150.84M","-1.92%"
"08/31/2015","3.13","3.08","3.15","3.07","202.19M","1.62%"
"08/28/2015","3.08","3.21","3.22","3.08","245.33M","-2.84%"
"08/27/2015","3.17","3.20","3.20","3.15","186.00M","1.60%"
"08/26/2015","3.12","3.13","3.20","3.08","171.76M","0.32%"
"08/25/2015","3.11","3.17","3.23","3.08","269.70M","-0.96%"
"08/24/2015","3.14","3.20","3.22","3.10","299.14M","-4.56%"
"08/21/2015","3.29","3.26","3.30","3.25","180.66M","-0.90%"
"08/20/2015","3.32","3.34","3.36","3.29","173.10M","-1.48%"
"08/19/2015","3.37","3.39","3.43","3.36","137.15M","-0.59%"
"08/18/2015","3.39","3.44","3.46","3.38","95.76M","-1.17%"
"08/17/2015","3.43","3.43","3.46","3.40","76.79M","-0.87%"
"08/14/2015","3.46","3.47","3.47","3.44","55.96M","0.58%"
"08/13/2015","3.44","3.45","3.48","3.42","75.72M","0.29%"
"08/12/2015","3.43","3.47","3.49","3.38","209.80M","-2.00%"
"08/11/2015","3.50","3.52","3.56","3.48","128.95M","0.00%"
"08/10/2015","3.50","3.53","3.53","3.48","95.13M","-0.85%"
"08/07/2015","3.53","3.50","3.54","3.49","80.29M","0.86%"
"08/06/2015","3.50","3.48","3.51","3.46","50.98M","0.29%"
"08/05/2015","3.49","3.48","3.51","3.48","54.37M","0.00%"
"08/04/2015","3.49","3.48","3.50","3.46","83.14M","0.00%"
"08/03/2015","3.49","3.48","3.50","3.45","102.73M","-0.29%"
"07/31/2015","3.50","3.49","3.52","3.46","145.00M","0.29%"
"07/30/2015","3.49","3.54","3.54","3.48","106.22M","-0.57%"
"07/29/2015","3.51","3.53","3.55","3.48","192.67M","-0.28%"
"07/28/2015","3.52","3.53","3.57","3.47","176.26M","-0.85%"
"07/27/2015","3.55","3.60","3.61","3.50","248.12M","-2.20%"
"07/24/2015","3.63","3.65","3.67","3.60","107.58M","-0.82%"
"07/23/2015","3.66","3.64","3.69","3.61","95.81M","0.55%"
"07/22/2015","3.64","3.66","3.66","3.61","124.51M","-0.82%"
"07/21/2015","3.67","3.69","3.69","3.65","67.09M","0.00%"
"07/20/2015","3.67","3.70","3.71","3.66","80.56M","-0.27%"
"07/17/2015","3.68","3.68","3.72","3.67","148.63M","0.27%"
"07/16/2015","3.67","3.67","3.68","3.63","109.81M","-0.54%"
"07/15/2015","3.69","3.72","3.75","3.64","182.75M","-0.81%"
"07/14/2015","3.72","3.75","3.78","3.68","139.82M","-1.06%"
"07/13/2015","3.76","3.69","3.79","3.66","208.51M","1.35%"
"07/10/2015","3.71","3.62","3.75","3.61","302.82M","3.34%"
"07/09/2015","3.59","3.55","3.71","3.49","452.49M","0.00%"
"07/08/2015","3.59","3.72","3.72","3.43","568.53M","-5.53%"
"07/07/2015","3.80","3.87","3.92","3.77","313.91M","-1.55%"
"07/06/2015","3.86","3.94","3.96","3.77","357.61M","-1.28%"
"07/03/2015","3.91","3.94","3.96","3.87","207.74M","-0.76%"
"07/02/2015","3.94","4.00","4.00","3.90","165.46M","-5.52%"
"06/30/2015","4.17","4.13","4.21","4.09","324.30M","1.71%"
"06/29/2015","4.10","4.15","4.20","4.02","399.42M","-0.97%"
"06/26/2015","4.14","4.23","4.23","4.10","234.41M","-2.13%"
"06/25/2015","4.23","4.27","4.29","4.21","184.02M","0.00%"
"06/24/2015","4.23","4.23","4.27","4.20","120.38M","0.48%"
"06/23/2015","4.21","4.15","4.24","4.15","164.40M","1.94%"
"06/22/2015","4.13","4.14","4.18","4.11","125.78M","0.49%"
"06/19/2015","4.11","4.09","4.15","4.06","136.10M","0.74%"
"06/18/2015","4.08","4.07","4.10","4.05","98.84M","-0.49%"
"06/17/2015","4.10","4.08","4.12","4.06","134.99M","0.49%"
"06/16/2015","4.08","4.12","4.13","4.07","165.46M","-1.21%"
"06/15/2015","4.13","4.18","4.19","4.12","102.98M","-1.43%"
"06/12/2015","4.19","4.18","4.21","4.15","113.85M","0.96%"
"06/11/2015","4.15","4.18","4.19","4.13","128.76M","0.24%"
"06/10/2015","4.14","4.18","4.21","4.11","159.60M","-0.96%"
"06/09/2015","4.18","4.25","4.28","4.16","232.01M","-1.65%"
"06/08/2015","4.25","4.17","4.30","4.16","264.89M","1.43%"
"06/05/2015","4.19","4.24","4.28","4.17","226.35M","-1.18%"
"06/04/2015","4.24","4.19","4.32","4.15","280.36M","0.24%"
"06/03/2015","4.23","4.23","4.24","4.19","116.24M","0.00%"
"06/02/2015","4.23","4.24","4.26","4.21","94.96M","-0.47%"
"06/01/2015","4.25","4.20","4.27","4.15","148.45M","0.95%"
"05/29/2015","4.21","4.23","4.24","4.12","341.36M","-0.71%"
"05/28/2015","4.24","4.39","4.39","4.15","282.92M","-2.30%"
"05/27/2015","4.34","4.32","4.35","4.25","149.18M","-0.46%"
"05/26/2015","4.36","4.38","4.42","4.34","224.25M","1.40%"
"05/22/2015","4.30","4.28","4.31","4.27","127.41M","1.18%"
"05/21/2015","4.25","4.24","4.27","4.21","75.93M","-0.70%"
"05/20/2015","4.28","4.26","4.28","4.20","127.77M","1.42%"
"05/19/2015","4.22","4.15","4.28","4.15","128.88M","1.20%"
"05/18/2015","4.17","4.19","4.19","4.12","103.64M","-0.24%"
"05/15/2015","4.18","4.15","4.20","4.08","188.20M","0.97%"
"05/14/2015","4.14","4.17","4.19","4.09","202.77M","-0.96%"
"05/13/2015","4.18","4.20","4.23","4.15","124.74M","0.00%"
"05/12/2015","4.18","4.23","4.23","4.15","167.75M","-1.18%"
"05/11/2015","4.23","4.27","4.27","4.20","121.85M","0.24%"
"05/08/2015","4.22","4.18","4.27","4.18","188.54M","1.44%"
"05/07/2015","4.16","4.16","4.21","4.15","139.15M","-0.95%"
"05/06/2015","4.20","4.21","4.29","4.18","212.97M","-0.71%"
"05/05/2015","4.23","4.38","4.40","4.20","918.07M","-3.64%"
"05/04/2015","4.39","4.40","4.43","4.35","84.78M","0.23%"
"04/30/2015","4.38","4.39","4.41","4.36","152.00M","-0.90%"
"04/29/2015","4.42","4.49","4.49","4.38","222.76M","-2.00%"
"04/28/2015","4.51","4.42","4.55","4.41","291.26M","1.58%"
"04/27/2015","4.44","4.39","4.48","4.39","152.32M","0.91%"
"04/24/2015","4.40","4.45","4.45","4.31","221.89M","-0.23%"
"04/23/2015","4.41","4.45","4.49","4.39","233.07M","-0.45%"
"04/22/2015","4.43","4.44","4.50","4.42","198.31M","-0.89%"
"04/21/2015","4.47","4.45","4.49","4.41","263.90M","2.29%"
"04/20/2015","4.37","4.50","4.55","4.26","534.16M","-0.46%"
"04/17/2015","4.39","4.48","4.52","4.37","230.94M","-1.57%"
"04/16/2015","4.46","4.40","4.48","4.38","229.92M","0.45%"
"04/15/2015","4.44","4.29","4.50","4.27","452.50M","3.50%"
"04/14/2015","4.29","4.30","4.37","4.26","378.51M","-1.83%"
"04/13/2015","4.37","4.14","4.40","4.14","553.46M","6.07%"
"04/10/2015","4.12","4.14","4.14","4.05","368.36M","0.73%"
"04/09/2015","4.09","4.09","4.20","4.05","691.78M","2.51%"
"04/08/2015","3.99","3.92","4.02","3.89","511.71M","2.57%"
"04/02/2015","3.89","3.90","3.91","3.87","203.48M","0.26%"
"04/01/2015","3.88","3.86","3.89","3.84","109.02M","1.04%"
"03/31/2015","3.84","3.89","3.90","3.83","190.04M","0.00%"
"03/30/2015","3.84","3.83","3.87","3.81","197.53M","2.13%"
"03/27/2015","3.76","3.73","3.78","3.73","123.64M","0.27%"
"03/26/2015","3.75","3.74","3.77","3.72","100.95M","-0.27%"
"03/25/2015","3.76","3.76","3.79","3.75","187.57M","-1.05%"
"03/24/2015","3.80","3.81","3.85","3.78","145.75M","-0.78%"
"03/23/2015","3.83","3.83","3.85","3.81","95.86M","0.00%"
"03/20/2015","3.83","3.83","3.84","3.80","141.65M","-0.26%"
"03/19/2015","3.84","3.83","3.85","3.81","112.33M","0.79%"
"03/18/2015","3.81","3.77","3.83","3.77","109.63M","0.79%"
"03/17/2015","3.78","3.79","3.81","3.76","82.44M","0.00%"
"03/16/2015","3.78","3.78","3.80","3.75","77.94M","0.00%"
"03/13/2015","3.78","3.71","3.79","3.71","164.76M","1.61%"
"03/12/2015","3.72","3.66","3.75","3.66","144.44M","1.64%"
"03/11/2015","3.66","3.66","3.70","3.65","147.66M","-0.54%"
"03/10/2015","3.68","3.70","3.71","3.66","95.76M","-1.08%"
"03/09/2015","3.72","3.67","3.73","3.63","137.22M","1.09%"
"03/06/2015","3.68","3.70","3.73","3.67","91.13M","-0.54%"
"03/05/2015","3.70","3.73","3.75","3.69","132.36M","-1.60%"
"03/04/2015","3.76","3.77","3.79","3.73","147.70M","-0.79%"
"03/03/2015","3.79","3.86","3.87","3.78","120.64M","-1.81%"
"03/02/2015","3.86","3.89","3.89","3.85","124.37M","0.26%"
"02/27/2015","3.85","3.85","3.88","3.84","80.65M","0.00%"
"02/26/2015","3.85","3.80","3.87","3.79","140.89M","0.52%"
"02/25/2015","3.83","3.84","3.84","3.80","84.10M","0.52%"
"02/24/2015","3.81","3.82","3.83","3.80","78.07M","0.00%"
"02/23/2015","3.81","3.82","3.83","3.79","115.11M","-0.52%"
"02/18/2015","3.83","3.85","3.86","3.82","54.86M","-0.52%"
"02/17/2015","3.85","3.82","3.86","3.82","55.58M","0.52%"
"02/16/2015","3.83","3.84","3.85","3.80","83.80M","-0.26%"
"02/13/2015","3.84","3.85","3.85","3.82","85.25M","0.52%"
"02/12/2015","3.82","3.79","3.83","3.77","96.14M","1.06%"
"02/11/2015","3.78","3.85","3.85","3.77","66.60M","-0.79%"
"02/10/2015","3.81","3.79","3.83","3.78","70.51M","0.00%"
"02/09/2015","3.81","3.80","3.83","3.78","60.14M","-0.26%"
"02/06/2015","3.82","3.86","3.86","3.79","126.43M","-0.78%"
"02/05/2015","3.85","3.89","3.92","3.81","311.64M","1.85%"
"02/04/2015","3.78","3.79","3.83","3.77","129.82M","0.00%"
"02/03/2015","3.78","3.75","3.79","3.73","88.81M","0.80%"
"02/02/2015","3.75","3.75","3.76","3.72","138.68M","-1.32%"
"01/30/2015","3.80","3.79","3.83","3.78","104.92M","0.26%"
"01/29/2015","3.79","3.80","3.82","3.74","180.58M","-1.30%"
"01/28/2015","3.84","3.83","3.89","3.82","86.86M","-0.26%"
"01/27/2015","3.85","3.91","3.94","3.84","143.53M","-1.53%"
"01/26/2015","3.91","3.94","3.96","3.90","99.68M","-0.51%"
"01/23/2015","3.93","3.94","3.99","3.92","171.57M","0.51%"
"01/22/2015","3.91","3.90","3.95","3.88","121.13M","0.26%"
"01/21/2015","3.90","3.84","3.92","3.84","145.72M","1.30%"
"01/20/2015","3.85","3.83","3.88","3.79","147.88M","1.85%"
"01/19/2015","3.78","3.90","3.91","3.68","320.74M","-0.53%"
"01/17/2015","3.80","3.80","3.80","3.80","","-3.80%"
"01/16/2015","3.95","3.96","3.99","3.93","127.50M","-1.00%"
"01/15/2015","3.99","3.93","4.00","3.90","148.20M","1.01%"
"01/14/2015","3.95","3.95","4.02","3.92","150.02M","-0.75%"
"01/13/2015","3.98","3.97","4.02","3.95","82.26M","-0.75%"
"01/12/2015","4.01","4.03","4.04","3.94","101.76M","-0.50%"
"01/09/2015","4.03","4.04","4.09","4.00","216.44M","0.00%"
"01/08/2015","4.03","4.00","4.04","3.98","165.85M","0.50%"
"01/07/2015","4.01","3.95","4.05","3.95","142.14M","-0.25%"
"01/06/2015","4.02","4.01","4.10","3.98","242.12M","-0.25%"
"01/05/2015","4.03","3.97","4.09","3.95","242.46M","1.00%"
"01/02/2015","3.99","3.94","3.99","3.93","144.90M","1.79%"
"12/31/2014","3.92","3.90","3.95","3.88","92.30M","0.77%"
"12/30/2014","3.89","3.92","3.93","3.86","119.46M","-0.77%"
"12/29/2014","3.92","3.90","3.95","3.89","280.94M","3.16%"
"12/24/2014","3.80","3.80","3.83","3.77","53.70M","-0.78%"
"12/23/2014","3.83","3.87","3.88","3.80","249.17M","0.79%"
"12/22/2014","3.80","3.74","3.89","3.74","388.26M","1.88%"
"12/19/2014","3.73","3.76","3.78","3.72","179.91M","0.81%"
"12/18/2014","3.70","3.72","3.76","3.68","128.17M","0.00%"
"12/17/2014","3.70","3.65","3.71","3.62","157.63M","1.93%"
"12/16/2014","3.63","3.65","3.67","3.62","159.36M","-1.09%"
"12/15/2014","3.67","3.66","3.68","3.64","90.45M","-0.81%"
"12/12/2014","3.70","3.72","3.76","3.68","139.89M","-0.27%"
"12/11/2014","3.71","3.70","3.75","3.67","118.90M","-1.07%"
"12/10/2014","3.75","3.72","3.78","3.69","132.51M","0.54%"
"12/09/2014","3.73","3.85","3.85","3.68","458.46M","-4.11%"
"12/08/2014","3.89","3.83","3.92","3.80","414.81M","1.83%"
"12/05/2014","3.82","3.71","3.83","3.70","532.95M","3.52%"
"12/04/2014","3.69","3.64","3.72","3.63","292.89M","1.37%"
"12/03/2014","3.64","3.68","3.74","3.62","212.36M","-0.27%"
"12/02/2014","3.65","3.58","3.69","3.58","225.81M","1.39%"
"12/01/2014","3.60","3.67","3.69","3.58","189.88M","-2.17%"
"11/28/2014","3.68","3.59","3.70","3.58","328.52M","2.51%"
"11/27/2014","3.59","3.61","3.65","3.58","114.87M","-0.28%"
"11/26/2014","3.60","3.53","3.60","3.52","186.27M","2.27%"
"11/25/2014","3.52","3.55","3.56","3.51","111.18M","-0.28%"
"11/24/2014","3.53","3.53","3.54","3.48","186.04M","2.02%"
"11/21/2014","3.46","3.47","3.50","3.45","154.76M","-0.29%"
"11/20/2014","3.47","3.49","3.51","3.46","110.48M","-0.57%"
"11/19/2014","3.49","3.51","3.51","3.46","89.25M","-0.29%"
"11/18/2014","3.50","3.57","3.57","3.47","188.23M","-1.69%"
"11/17/2014","3.56","3.62","3.62","3.53","109.70M","-1.39%"
"11/14/2014","3.61","3.63","3.63","3.57","92.24M","0.28%"
"11/13/2014","3.60","3.57","3.62","3.56","124.35M","1.12%"
"11/12/2014","3.56","3.63","3.63","3.56","129.94M","-0.56%"
"11/11/2014","3.58","3.54","3.67","3.54","308.73M","1.42%"
"11/10/2014","3.53","3.58","3.59","3.53","184.22M","0.00%"
"11/07/2014","3.53","3.54","3.60","3.51","109.23M","-0.28%"
"11/06/2014","3.54","3.54","3.55","3.52","44.51M","-0.28%"
"11/05/2014","3.55","3.58","3.58","3.52","83.20M","-0.84%"
"11/04/2014","3.58","3.60","3.62","3.57","98.30M","-0.28%"
"11/03/2014","3.59","3.60","3.62","3.57","76.91M","-0.28%"
"10/31/2014","3.60","3.57","3.62","3.57","133.37M","0.84%"
"10/30/2014","3.57","3.58","3.58","3.54","78.06M","-0.28%"
"10/29/2014","3.58","3.60","3.60","3.57","78.88M","0.56%"
"10/28/2014","3.56","3.52","3.59","3.51","104.73M","1.71%"
"10/27/2014","3.50","3.52","3.52","3.47","56.00M","-0.57%"
"10/24/2014","3.52","3.53","3.54","3.49","63.92M","-0.28%"
"10/23/2014","3.53","3.50","3.53","3.50","70.10M","0.86%"
"10/22/2014","3.50","3.49","3.53","3.46","80.89M","1.16%"
"10/21/2014","3.46","3.45","3.49","3.44","45.97M","0.00%"
"10/20/2014","3.46","3.47","3.49","3.45","65.21M","0.58%"
"10/17/2014","3.44","3.42","3.47","3.40","159.17M","0.00%"
"10/16/2014","3.44","3.42","3.47","3.41","98.01M","-0.58%"
"10/15/2014","3.46","3.47","3.50","3.44","58.37M","0.58%"
"10/14/2014","3.44","3.45","3.51","3.43","75.53M","-0.29%"
"10/13/2014","3.45","3.42","3.47","3.40","91.42M","0.00%"
"10/10/2014","3.45","3.48","3.48","3.44","93.96M","-1.71%"
"10/09/2014","3.51","3.50","3.54","3.49","68.89M","0.86%"
"10/08/2014","3.48","3.50","3.50","3.46","74.12M","-0.85%"
"10/07/2014","3.51","3.49","3.52","3.48","74.59M","0.57%"
"10/06/2014","3.49","3.47","3.50","3.44","75.97M","1.16%"
"10/03/2014","3.45","3.38","3.48","3.38","129.15M","0.29%"
"09/30/2014","3.44","3.45","3.45","3.41","119.37M","-0.58%"
"09/29/2014","3.46","3.48","3.50","3.43","135.78M","-1.70%"
"09/26/2014","3.52","3.49","3.53","3.49","81.87M","-0.28%"
"09/25/2014","3.53","3.55","3.58","3.50","104.19M","-0.28%"
"09/24/2014","3.54","3.53","3.59","3.50","120.32M","0.28%"
"09/23/2014","3.53","3.55","3.58","3.52","97.76M","-0.56%"
"09/22/2014","3.55","3.58","3.58","3.53","103.54M","-0.84%"
"09/19/2014","3.58","3.61","3.62","3.56","179.19M","0.00%"
"09/18/2014","3.58","3.58","3.60","3.55","104.50M","-0.56%"
"09/17/2014","3.60","3.61","3.64","3.59","128.88M","1.12%"
"09/16/2014","3.56","3.55","3.62","3.55","89.64M","-0.84%"
"09/15/2014","3.59","3.56","3.59","3.55","76.77M","0.00%"
"09/12/2014","3.59","3.61","3.61","3.56","79.32M","0.28%"
"09/11/2014","3.58","3.61","3.63","3.56","74.26M","-0.56%"
"09/10/2014","3.60","3.68","3.68","3.58","113.95M","-2.17%"
"09/08/2014","3.68","3.67","3.71","3.66","81.77M","-0.27%"
"09/05/2014","3.69","3.70","3.70","3.65","117.22M","0.27%"
"09/04/2014","3.68","3.65","3.69","3.64","119.91M","0.55%"
"09/03/2014","3.66","3.56","3.68","3.53","259.10M","3.39%"
"09/02/2014","3.54","3.56","3.56","3.51","216.40M","-0.84%"
"09/01/2014","3.57","3.58","3.60","3.55","89.48M","-0.28%"
"08/29/2014","3.58","3.56","3.61","3.56","109.04M","0.28%"
"08/28/2014","3.57","3.62","3.64","3.56","149.71M","-1.38%"
"08/27/2014","3.62","3.63","3.67","3.60","135.85M","-0.82%"
"08/26/2014","3.65","3.66","3.68","3.64","74.26M","-0.27%"
"08/25/2014","3.66","3.64","3.68","3.62","109.14M","0.00%"
"08/22/2014","3.66","3.63","3.66","3.63","114.78M","0.00%"
"08/21/2014","3.66","3.72","3.72","3.64","155.84M","-1.61%"
"08/20/2014","3.72","3.71","3.73","3.69","61.65M","-0.27%"
"08/19/2014","3.73","3.76","3.76","3.71","58.85M","0.27%"
"08/18/2014","3.72","3.74","3.77","3.70","116.06M","-1.06%"
"08/15/2014","3.76","3.76","3.79","3.74","66.58M","0.53%"
"08/14/2014","3.74","3.78","3.79","3.73","108.47M","-1.06%"
"08/13/2014","3.78","3.77","3.79","3.72","118.97M","1.07%"
"08/12/2014","3.74","3.72","3.75","3.71","40.57M","0.00%"
"08/11/2014","3.74","3.72","3.75","3.70","83.73M","1.63%"
"08/08/2014","3.68","3.70","3.72","3.65","131.57M","-1.08%"
"08/07/2014","3.72","3.75","3.76","3.71","94.41M","-0.53%"
"08/06/2014","3.74","3.75","3.75","3.70","104.88M","-0.80%"
"08/05/2014","3.77","3.81","3.81","3.75","103.54M","-0.53%"
"08/04/2014","3.79","3.80","3.82","3.76","132.78M","1.07%"
"08/01/2014","3.75","3.77","3.79","3.72","189.19M","-1.06%"
"07/31/2014","3.79","3.82","3.84","3.75","185.32M","0.80%"
"07/30/2014","3.76","3.78","3.83","3.75","207.85M","-0.27%"
"07/29/2014","3.77","3.84","3.85","3.77","196.91M","-0.79%"
"07/28/2014","3.80","3.67","3.82","3.67","348.28M","2.98%"
"07/25/2014","3.69","3.72","3.74","3.65","167.15M","0.27%"
"07/24/2014","3.68","3.66","3.70","3.62","255.52M","1.38%"
"07/23/2014","3.63","3.57","3.64","3.57","193.51M","1.68%"
"07/22/2014","3.57","3.53","3.59","3.51","133.20M","1.71%"
"07/21/2014","3.51","3.54","3.54","3.50","72.29M","0.00%"
"07/18/2014","3.51","3.49","3.52","3.46","103.57M","0.00%"
"07/17/2014","3.51","3.55","3.55","3.49","104.70M","-0.57%"
"07/16/2014","3.53","3.54","3.56","3.49","94.11M","0.28%"
"07/15/2014","3.52","3.56","3.57","3.50","105.88M","-0.56%"
"07/14/2014","3.54","3.53","3.55","3.51","60.60M","0.85%"
"07/11/2014","3.51","3.51","3.53","3.49","95.56M","-0.57%"
"07/10/2014","3.53","3.53","3.55","3.49","92.64M","0.28%"
"07/09/2014","3.52","3.59","3.60","3.50","142.69M","-2.22%"
"07/08/2014","3.60","3.60","3.61","3.57","92.02M","0.84%"
"07/07/2014","3.57","3.60","3.60","3.55","102.75M","-0.28%"
"07/04/2014","3.58","3.60","3.61","3.55","117.05M","0.85%"
"07/03/2014","3.55","3.51","3.57","3.49","154.03M","1.72%"
"07/02/2014","3.49","3.44","3.50","3.43","177.52M","2.05%"
"06/30/2014","3.42","3.43","3.45","3.38","113.20M","0.29%"
"06/27/2014","3.41","3.45","3.45","3.40","72.43M","-0.58%"
"06/26/2014","3.43","3.42","3.45","3.41","110.51M","0.88%"
"06/25/2014","3.40","3.42","3.43","3.38","156.02M","-6.85%"
"06/24/2014","3.65","3.66","3.68","3.64","138.31M","0.55%"
"06/23/2014","3.63","3.67","3.72","3.63","188.24M","-1.36%"
"06/20/2014","3.68","3.68","3.70","3.66","124.67M","0.55%"
"06/19/2014","3.66","3.73","3.76","3.66","137.43M","-1.08%"
"06/18/2014","3.70","3.72","3.73","3.66","132.12M","0.00%"
"06/17/2014","3.70","3.77","3.77","3.68","157.92M","-1.86%"
"06/16/2014","3.77","3.73","3.77","3.72","169.11M","0.53%"
"06/13/2014","3.75","3.70","3.77","3.68","234.70M","1.08%"
"06/12/2014","3.71","3.71","3.73","3.69","141.02M","0.27%"
"06/11/2014","3.70","3.71","3.72","3.68","165.13M","0.27%"
"06/10/2014","3.69","3.66","3.74","3.63","340.50M","1.65%"
"06/09/2014","3.63","3.61","3.63","3.58","179.43M","1.11%"
"06/06/2014","3.59","3.63","3.64","3.57","173.04M","-0.55%"
"06/05/2014","3.61","3.56","3.62","3.54","227.59M","0.84%"
"06/04/2014","3.58","3.57","3.59","3.55","167.36M","-0.28%"
"06/03/2014","3.59","3.55","3.59","3.53","443.43M","3.76%"
"05/30/2014","3.46","3.44","3.49","3.44","215.44M","0.58%"
"05/29/2014","3.44","3.42","3.48","3.41","166.71M","0.00%"
"05/28/2014","3.44","3.42","3.44","3.38","174.81M","1.47%"
"05/27/2014","3.39","3.41","3.41","3.37","70.34M","-0.59%"
"05/26/2014","3.41","3.43","3.44","3.40","105.11M","-0.29%"
"05/23/2014","3.42","3.42","3.44","3.40","140.50M","0.29%"
"05/22/2014","3.41","3.39","3.44","3.37","217.70M","1.49%"
"05/21/2014","3.36","3.32","3.38","3.30","102.43M","1.20%"
"05/20/2014","3.32","3.37","3.38","3.30","109.37M","-0.60%"
"05/19/2014","3.34","3.35","3.36","3.31","103.07M","-0.89%"
"05/16/2014","3.37","3.33","3.37","3.31","96.16M","0.30%"
"05/15/2014","3.36","3.37","3.41","3.34","100.73M","-0.30%"
"05/14/2014","3.37","3.35","3.41","3.32","177.72M","1.51%"
